Name,PA,IP,Primary.WAR,Total.WAR,Position,Salary,variable
Ha-seong Kim,298,NA,0.589246392250061,0.6,SS,7,x_1449
Jorge Mateo,209,NA,0.486567184329033,0.5,SS,0.5718,x_1450
Chad Pinder,233,NA,0.395895957946777,0.4,SS,2.275,x_1451
Luis Guillorme,156,NA,0.402122378349304,0.4,SS,0.580701,x_1452
Wilmer Difo,240,NA,0.46294778585434,0.4,SS,1,x_1453
Kevin Newman,554,NA,0.333581268787384,0.3,SS,0.598,x_1454
Ehire Adrianza,209,NA,0.248406112194061,0.2,SS,1.5,x_1455
Jose Peraza,154,NA,0.224504694342613,0.2,SS,0.575,x_1456
Didi Gregorius,408,NA,0.0425414182245731,0,SS,12.75,x_1457
Jordy Mercer,127,NA,0.037392895668745,0,SS,1,x_1458
Pete Kozma,12,NA,0.0117771085351706,0,SS,0.5705,x_1459
Nick Ahmed,473,NA,0.0066264290362596,0,SS,8.125,x_1460
Orlando Arcia,89,NA,-0.349474847316742,-0.3,SS,2,x_1461
Willi Castro,450,NA,-0.367933720350266,-0.4,SS,0.5785,x_1462
Andrelton Simmons,451,NA,-0.478561788797379,-0.5,SS,10.5,x_1463
Pat Valaika,281,NA,-0.963066458702087,-1,SS,0.875,x_1464
Santiago Espinal,246,NA,2.17764782905579,2.2,SS,0.5705,x_1465
Alcides Escobar,349,NA,1.70847654342651,1.7,SS,0.5705,x_1466
Nick Maton,131,NA,0.548671662807465,0.6,SS,0.5705,x_1467
Taylor Walls,176,NA,0.454519718885422,0.5,SS,0.5705,x_1468
Yu Chang,251,NA,0.437353700399399,0.4,SS,0.5711,x_1469
Geraldo Perdomo,37,NA,0.292770475149155,0.3,SS,0.5705,x_1470
Max Schrock,134,NA,0.15636533498764,0.2,SS,0.5705,x_1471
Danny Mendick,186,NA,0.175595819950104,0.2,SS,0.5705,x_1472
Oneil Cruz,9,NA,0.0987958461046219,0.1,SS,0.5705,x_1473
Alex De Goti,7,NA,0.0973006635904312,0.1,SS,0.5705,x_1474
Jonathan Arauz,75,NA,0.0274545513093472,0,SS,0.5705,x_1475
Luis Marte,7,NA,0.0161416325718164,0,SS,0.5705,x_1476
Deven Marrero,19,NA,0.0094453236088156,0,SS,0.5705,x_1477
Tzu-Wei Lin,0,NA,0.0054336092434823,0,SS,0.5705,x_1478
Otto Lopez,1,NA,-0.0232959296554327,0,SS,0.5705,x_1479
Andrew Velazquez,68,NA,-0.0343550890684128,0,SS,0.5705,x_1480
Taylor Motter,29,NA,-0.036160059273243,0,SS,0.5705,x_1481
Jose Barrero,56,NA,-0.0393337868154049,0,SS,0.5705,x_1482
Donovan Walton,69,NA,-0.0496888570487499,0,SS,0.5705,x_1483
Wilfredo Tovar,12,NA,-0.0518101714551449,-0.1,SS,0.5705,x_1484
Sean Kazmar Jr.,2,NA,-0.0781912803649902,-0.1,SS,0.5705,x_1485
Humberto Arteaga,4,NA,-0.0896358788013458,-0.1,SS,0.5705,x_1486
Luke Williams,108,NA,-0.111389629542828,-0.1,SS,0.5705,x_1487
Rodolfo Castro,93,NA,-0.126681819558144,-0.1,SS,0.5705,x_1488
Cole Tucker,131,NA,-0.13518151640892,-0.1,SS,0.5705,x_1489
Anderson Tejeda,17,NA,-0.155069813132286,-0.2,SS,0.5705,x_1490
Kevin Smith,36,NA,-0.170112013816833,-0.2,SS,0.5705,x_1491
Alan Trejo,50,NA,-0.240757688879967,-0.2,SS,0.5705,x_1492
Tucupita Marcano,50,NA,-0.342934727668762,-0.3,SS,0.5705,x_1493
Luis Rengifo,190,NA,-0.448706299066544,-0.4,SS,0.5705,x_1494
Richie Martin,105,NA,-0.46235466003418,-0.5,SS,0.5705,x_1495
Zach McKinstry,172,NA,-0.481995314359665,-0.5,SS,0.573,x_1496
Sheldon Neuse,66,NA,-0.608680844306946,-0.6,SS,0.5705,x_1497
Owen Miller,202,NA,-1.10185599327087,-1.1,SS,0.5705,x_1498
Jose Iglesias,511,NA,1.04190999269485,1,SS,0.5705,x_1499
Yonny Hernandez,166,NA,0.529986619949341,0.5,SS,0.5705,x_1500
Nick Gordon,216,NA,0.121526978909969,0.1,SS,0.5705,x_1501
Jose Devers,46,NA,0.071316197514534,0.1,SS,0.5705,x_1502
Luis Garcia N,247,NA,-0.198434293270111,-0.2,SS,0.5705,x_1503
Yairo Munoz,11,NA,-0.200471103191376,-0.2,SS,0.5705,x_1504
JT Riddle,6,NA,0.0821709856390953,0.1,SS,0.5705,x_1505
Andrew Romine,64,NA,-0.291786223649979,-0.3,SS,0.5705,x_1506
Erik Gonzalez,229,NA,-0.717232942581177,-0.7,SS,1.225,x_1507
