"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Gilberto Celestino","20233","Twins","CF","62","","-0.655440330505371","-0.7"
"Zack Short","19562","Tigers","SS","184","","-0.655985772609711","-0.7"
"Victor Caratini","14968","Padres","C","356","","-0.65844190120697","-0.7"
"Brooks Kriske","21189","- - -","P","","11.1","-0.659654594957829","-0.7"
"Curtis Terry","18881","Rangers","DH","48","","-0.662866175174713","-0.7"
"Miguel Cabrera","1744","Tigers","1B/DH","526","","-0.663098633289337","-0.7"
"Marwin Gonzalez","5497","- - -","2B","307","","-0.66979606449604","-0.7"
"Jake Bauers","15194","- - -","1B","315","","-0.669356048107147","-0.7"
"Robel Garcia","13167","Astros","3B/SS","117","","-0.565850615501404","-0.7"
"Tim Locastro","15124","- - -","CF/LF","156","","-0.673978932201862","-0.7"
"Cristian Pache","19948","Braves","CF","68","","-0.68172824382782","-0.7"
"Isan Diaz","17922","Marlins","2B/3B","277","","-0.683061182498932","-0.7"
"Matt Shoemaker","4776","Twins","P","","60.1","-0.689043939113617","-0.7"
"Evan White","20078","Mariners","1B","104","","-0.689872682094574","-0.7"
"Jarred Kelenic","22558","Mariners","CF","377","","-0.6915123462677","-0.7"
"Carter Kieboom","19958","Nationals","3B","249","","-0.69190639257431","-0.7"
"Zack Collins","19181","White Sox","C","231","","-0.693058669567108","-0.7"
"Drew Butera","3411","Angels","C","36","","-0.716096818447113","-0.7"
"Erik Gonzalez","13369","Pirates","3B/SS","229","","-0.717232942581177","-0.7"
"Albert Almora Jr.","14109","Mets","CF","54","","-0.632626473903656","-0.7"
"Keston Hiura","20003","Brewers","1B","197","","-0.731018424034119","-0.7"
"Jurickson Profar","10815","Padres","RF/LF","412","","-0.734329998493195","-0.7"
"Ryan O'Hearn","16442","Royals","1B/RF/DH","254","","-0.7375568151474","-0.7"
"Griffin Jax","20253","Twins","P","","82.0","-0.710873007774353","-0.7"
"Franchy Cordero","14567","Red Sox","LF","136","","-0.75909411907196","-0.8"
"Ildemaro Vargas","13324","- - -","2B/3B","83","","-0.763010486960411","-0.8"
"David Dahl","13744","Rangers","LF/DH","220","","-0.768124639987946","-0.8"
"Justin Williams","15490","Cardinals","RF/LF","137","","-0.790920853614807","-0.8"
"Cody Bellinger","15998","Dodgers","CF","350","","-0.793361902236938","-0.8"
"Jackie Bradley Jr.","12984","Brewers","CF","428","","-0.80545437335968","-0.8"
"Sandy Leon","5273","Marlins","C","220","","-0.634983658790588","-0.8"
"Mike Foltynewicz","10811","Rangers","P","","139.0","-0.810686469078064","-0.8"
"Michael Perez","12977","Pirates","C","231","","-0.862368106842041","-0.9"
"Nate Jones","4696","- - -","P","","19.0","-0.860922247171402","-0.9"
"Domingo Leyba","16404","- - -","2B/3B","96","","-0.882870048284531","-0.9"
"Bryan Garcia","19457","Tigers","P","","39.1","-0.886265337467194","-0.9"
"Clint Frazier","15983","Yankees","RF/LF","218","","-0.904082000255585","-0.9"
"Willians Astudillo","15608","Twins","1B/3B","216","","-0.848811209201813","-0.9"
"Pat Valaika","14885","Orioles","2B","281","","-0.963066458702087","-1.0"
"Andrew Knizner","19514","Cardinals","C","185","","-0.973090350627899","-1.0"
"JaCoby Jones","14818","Tigers","CF","105","","-0.977853536605835","-1.0"
"David Hess","16130","- - -","P","","20.0","-0.935023590922356","-1.0"
"Austin Wynns","15271","Orioles","C","139","","-0.941054403781891","-1.0"
"Alex Young","18333","- - -","P","","52.0","-0.986974239349365","-1.0"
"Andrew Knapp","14942","Phillies","C","159","","-1.07385504245758","-1.1"
"Owen Miller","24655","Cleveland","1B/2B","202","","-1.10185599327087","-1.1"
"Gregory Polanco","12907","Pirates","RF","382","","-1.15669798851013","-1.2"
"Joe Panik","11936","- - -","2B/3B","257","","-1.16957655549049","-1.2"
"Adam Plutko","15846","Orioles","P","","56.1","-1.18727374076843","-1.2"
