,Name,playerid,Team,Pos,PA,IP,Primary WAR,Total WAR
1418,Ryan Buchter,9456,Diamondbacks,P,,16.1,-0.481517970561981,-0.5
1419,Zach McKinstry,19392,Dodgers,2B/RF,172.0,,-0.481995314359665,-0.5
1420,Miguel Yajure,21111,Pirates,P,,15.0,-0.452798336744308,-0.5
1421,Kean Wong,15994,Angels,2B/3B,66.0,,-0.491172164678574,-0.5
1422,Kevan Smith,12284,- - -,C,106.0,,-0.494486878626049,-0.5
1423,Dan Winkler,12237,Cubs,P,,39.2,-0.485798001289368,-0.5
1424,Daniel Ponce de Leon,16110,Cardinals,P,,33.1,-0.452230870723724,-0.5
1425,Skye Bolt,17723,- - -,CF,60.0,,-0.508814666420221,-0.5
1426,Phillip Evans,12950,Pirates,1B,247.0,,-0.515679955482483,-0.5
1427,Dominic Smith,15653,Mets,LF,493.0,,-0.509171426296234,-0.5
1428,Buck Farmer,14814,Tigers,P,,35.1,-0.510491967201233,-0.5
1429,Shogo Akiyama,27461,Reds,CF,183.0,,-0.51483678817749,-0.5
1430,Shed Long Jr.,16542,Mariners,2B/LF,121.0,,-0.518216669559479,-0.5
1431,Yency Almonte,15068,Rockies,P,,47.2,-0.486522108316422,-0.5
1432,Wes Benjamin,19243,Rangers,P,,22.2,-0.525358140468597,-0.5
1433,JC Mejia,20617,Cleveland,P,,52.1,-0.519244015216827,-0.5
1434,Victor Robles,18363,Nationals,CF,369.0,,-0.53159236907959,-0.5
1435,Edwin Rios,18316,Dodgers,1B/3B,60.0,,-0.533534049987793,-0.5
1436,Josh VanMeter,15170,Diamondbacks,2B/3B,310.0,,-0.534325420856476,-0.5
1437,Nomar Mazara,14553,Tigers,RF,181.0,,-0.541816592216492,-0.5
1438,Jarren Duran,24617,Red Sox,CF,112.0,,-0.542093932628632,-0.5
1439,Gregory Santos,21894,Giants,P,,2.0,-0.549903690814972,-0.5
1440,Albert Abreu,17485,Yankees,P,,36.2,-0.552442491054535,-0.6
1441,Josh Naylor,18839,Cleveland,RF,250.0,,-0.553907692432404,-0.6
1442,Willie Calhoun,17838,Rangers,LF/DH,284.0,,-0.55516642332077,-0.6
1443,Jake Arrieta,4153,- - -,P,,98.2,-0.714555472135544,-0.6
1444,Kelvin Gutierrez,17468,- - -,3B,295.0,,-0.575772568583488,-0.6
1445,Jerad Eickhoff,12664,Mets,P,,19.2,-0.728240072727203,-0.6
1446,Matt Joyce,3353,Phillies,RF/LF,69.0,,-0.581332206726074,-0.6
1447,Ka'ai Tom,18136,- - -,LF,133.0,,-0.604073256254196,-0.6
1448,Luis Campusano,22217,Padres,C,38.0,,-0.587289392948151,-0.6
1449,Stephen Piscotty,13367,Athletics,RF,188.0,,-0.600130379199982,-0.6
1450,David Bote,14593,Cubs,2B/3B,327.0,,-0.604914367198944,-0.6
1451,Jahmai Jones,18872,Orioles,2B,72.0,,-0.607730805873871,-0.6
1452,Sheldon Neuse,19635,Dodgers,2B/3B,66.0,,-0.608680844306946,-0.6
1453,Andrew Albers,7853,Twins,P,,19.0,-0.612953305244446,-0.6
1454,Stevie Wilkerson,16041,Orioles,2B,76.0,,-0.571250796318054,-0.6
1455,Kyle Keller,18890,Pirates,P,,33.1,-0.627155423164368,-0.6
1456,TJ Zeuch,19269,Blue Jays,P,,15.0,-0.628858029842377,-0.6
1457,Kohei Arihara,27505,Rangers,P,,40.2,-0.612170577049255,-0.6
1458,Chance Sisco,15694,- - -,C,83.0,,-0.642899073660374,-0.6
1459,Gilberto Celestino,20233,Twins,CF,62.0,,-0.655440330505371,-0.7
1460,Zack Short,19562,Tigers,SS,184.0,,-0.655985772609711,-0.7
1461,Victor Caratini,14968,Padres,C,356.0,,-0.65844190120697,-0.7
1462,Brooks Kriske,21189,- - -,P,,11.1,-0.659654594957829,-0.7
1463,Curtis Terry,18881,Rangers,DH,48.0,,-0.662866175174713,-0.7
1464,Miguel Cabrera,1744,Tigers,1B/DH,526.0,,-0.663098633289337,-0.7
1465,Marwin Gonzalez,5497,- - -,2B,307.0,,-0.66979606449604,-0.7
1466,Jake Bauers,15194,- - -,1B,315.0,,-0.669356048107147,-0.7
1467,Robel Garcia,13167,Astros,3B/SS,117.0,,-0.565850615501404,-0.7
1468,Tim Locastro,15124,- - -,CF/LF,156.0,,-0.673978932201862,-0.7
1469,Cristian Pache,19948,Braves,CF,68.0,,-0.68172824382782,-0.7
1470,Isan Diaz,17922,Marlins,2B/3B,277.0,,-0.683061182498932,-0.7
1471,Matt Shoemaker,4776,Twins,P,,60.1,-0.689043939113617,-0.7
1472,Evan White,20078,Mariners,1B,104.0,,-0.689872682094574,-0.7
1473,Jarred Kelenic,22558,Mariners,CF,377.0,,-0.6915123462677,-0.7
1474,Carter Kieboom,19958,Nationals,3B,249.0,,-0.69190639257431,-0.7
1475,Zack Collins,19181,White Sox,C,231.0,,-0.693058669567108,-0.7
1476,Drew Butera,3411,Angels,C,36.0,,-0.716096818447113,-0.7
1477,Erik Gonzalez,13369,Pirates,3B/SS,229.0,,-0.717232942581177,-0.7
1478,Albert Almora Jr.,14109,Mets,CF,54.0,,-0.632626473903656,-0.7
1479,Keston Hiura,20003,Brewers,1B,197.0,,-0.731018424034119,-0.7
1480,Jurickson Profar,10815,Padres,RF/LF,412.0,,-0.734329998493195,-0.7
1481,Ryan O'Hearn,16442,Royals,1B/RF/DH,254.0,,-0.7375568151474,-0.7
1482,Griffin Jax,20253,Twins,P,,82.0,-0.710873007774353,-0.7
1483,Franchy Cordero,14567,Red Sox,LF,136.0,,-0.75909411907196,-0.8
1484,Ildemaro Vargas,13324,- - -,2B/3B,83.0,,-0.763010486960411,-0.8
1485,David Dahl,13744,Rangers,LF/DH,220.0,,-0.768124639987946,-0.8
1486,Justin Williams,15490,Cardinals,RF/LF,137.0,,-0.790920853614807,-0.8
1487,Cody Bellinger,15998,Dodgers,CF,350.0,,-0.793361902236938,-0.8
1488,Jackie Bradley Jr.,12984,Brewers,CF,428.0,,-0.80545437335968,-0.8
1489,Sandy Leon,5273,Marlins,C,220.0,,-0.634983658790588,-0.8
1490,Mike Foltynewicz,10811,Rangers,P,,139.0,-0.810686469078064,-0.8
1491,Michael Perez,12977,Pirates,C,231.0,,-0.862368106842041,-0.9
1492,Nate Jones,4696,- - -,P,,19.0,-0.860922247171402,-0.9
1493,Domingo Leyba,16404,- - -,2B/3B,96.0,,-0.882870048284531,-0.9
1494,Bryan Garcia,19457,Tigers,P,,39.1,-0.886265337467194,-0.9
1495,Clint Frazier,15983,Yankees,RF/LF,218.0,,-0.904082000255585,-0.9
1496,Willians Astudillo,15608,Twins,1B/3B,216.0,,-0.848811209201813,-0.9
1497,Pat Valaika,14885,Orioles,2B,281.0,,-0.963066458702087,-1.0
1498,Andrew Knizner,19514,Cardinals,C,185.0,,-0.973090350627899,-1.0
1499,JaCoby Jones,14818,Tigers,CF,105.0,,-0.977853536605835,-1.0
1500,David Hess,16130,- - -,P,,20.0,-0.935023590922356,-1.0
1501,Austin Wynns,15271,Orioles,C,139.0,,-0.941054403781891,-1.0
1502,Alex Young,18333,- - -,P,,52.0,-0.986974239349365,-1.0
1503,Andrew Knapp,14942,Phillies,C,159.0,,-1.07385504245758,-1.1
1504,Owen Miller,24655,Cleveland,1B/2B,202.0,,-1.10185599327087,-1.1
1505,Gregory Polanco,12907,Pirates,RF,382.0,,-1.15669798851013,-1.2
1506,Joe Panik,11936,- - -,2B/3B,257.0,,-1.16957655549049,-1.2
1507,Adam Plutko,15846,Orioles,P,,56.1,-1.18727374076843,-1.2
